QB,CPOE_NFL
Case Keenum,-0.004
Matt Ryan,0.014
Jameis Winston,-0.001
Aaron Rodgers,-0.017
Carson Wentz,-0.014
Dwayne Haskins,-0.046
Derek Carr,0.024
Sam Darnold,0.003
Deshaun Watson,0.014
Jacoby Brissett,-0.04
Teddy Bridgewater,0.006
Andy Dalton,-0.028
Kirk Cousins,0.055
Mitchell Trubisky,-0.01
Tom Brady,-0.031
Daniel Jones,-0.002
Baker Mayfield,-0.035
Eli Manning,-0.029
Matthew Stafford,0.034
Drew Lock,-0.017
Philip Rivers,0.019
Ryan Tannehill,0.08
Marcus Mariota,-0.024
Mason Rudolph,-0.01
Jared Goff,-0.036
Russell Wilson,0.048
Kyler Murray,-0.015
Dak Prescott,0.025
Devlin Hodges,0.005
Ryan Fitzpatrick,-0.016
Jimmy Garoppolo,0.017
Joe Flacco,-0.005
David Blough,-0.084
Josh Allen,-0.037
Kyle Allen,-0.015
Drew Brees,0.063
Lamar Jackson,0.008
Patrick Mahomes,-0.006
Gardner Minshew,-0.052
